Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode,Shipping_Mode,Order_Status,Rating
ORD000909,2024-03-07,CUST01046,Customer 1046,Female,36,Coimbatore,Tamil Nadu,South,Sports,Sportswear,Gym Gloves,3,686.11,1749.58,1193.69,555.89,0.15,Cash on Delivery,Express,Delivered,5
ORD000910,2024-08-20,CUST00833,Customer 833,Female,47,Hyderabad,Telangana,South,Clothing,Women,Women Saree,3,2401.77,5403.98,4137.07,1266.91,0.25,UPI,Standard,Delivered,5
ORD000911,2024-04-18,CUST00797,Customer 797,Female,31,Delhi,Delhi,North,Sports,Fitness,Yoga Mat,1,904.74,769.03,636.71,132.32,0.15,UPI,Express,Delivered,4
ORD000912,2024-05-25,CUST00560,Customer 560,Female,53,Bengaluru,Karnataka,South,Beauty,Makeup,Mascara,1,578.6,549.67,381.18,168.49,0.05,Debit Card,Standard,Delivered,4
ORD000913,2024-04-20,CUST00762,Customer 762,Male,55,Hyderabad,Telangana,South,Sports,Fitness,Resistance Bands,2,833.43,1583.52,1162.25,421.27,0.05,Wallet,Express,Delivered,5
ORD000914,2024-08-15,CUST01699,Customer 1699,Male,22,Belagavi,Karnataka,South,Beauty,Skincare,Sunscreen,1,694.22,624.8,426.59,198.21,0.1,Debit Card,Express,Delivered,5
ORD000915,2024-04-20,CUST01125,Customer 1125,Female,38,Nagpur,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,1,6771.75,5755.99,4742.25,1013.74,0.15,Debit Card,Standard,Delivered,4
ORD000916,2025-04-14,CUST00685,Customer 685,Male,51,Mangaluru,Karnataka,South,Clothing,Women,Women Saree,2,2425.3,4608.07,3169.95,1438.12,0.05,Credit Card,Standard,Delivered,4
ORD000917,2024-02-03,CUST01165,Customer 1165,Female,48,Khammam,Telangana,South,Electronics,Laptops,Dell Inspiron 15,2,64221.41,109176.4,101422.96,7753.44,0.15,UPI,Standard,Delivered,4
ORD000918,2025-09-14,CUST00138,Customer 138,Male,43,Lucknow,Uttar Pradesh,North,Clothing,Women,Women Jeans,4,1927.03,6166.5,4876.49,1290.01,0.2,Credit Card,Standard,Cancelled,4
ORD000919,2025-01-03,CUST00578,Customer 578,Female,27,Siliguri,West Bengal,East,Sports,Outdoor,Cricket Bat,2,2473.93,4205.68,3884.69,320.99,0.15,UPI,Standard,Delivered,5
ORD000920,2025-08-17,CUST00710,Customer 710,Male,53,Mumbai,Maharashtra,West,Electronics,Accessories,Power Bank,2,1350.74,2296.26,1770.27,525.99,0.15,UPI,Standard,Delivered,4
ORD000921,2025-07-07,CUST00228,Customer 228,Female,55,Salem,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,1,6456.63,5165.3,4559.06,606.24,0.2,Credit Card,Express,Delivered,4
ORD000922,2025-02-28,CUST02329,Customer 2329,Female,32,Coimbatore,Tamil Nadu,South,Home & Kitchen,Home Decor,Curtains,2,1647.76,3295.52,2067.35,1228.17,0.0,UPI,Express,Cancelled,5
ORD000923,2025-09-04,CUST00828,Customer 828,Female,54,Mysuru,Karnataka,South,Electronics,Mobiles,Samsung Galaxy M14,1,15714.43,14928.71,12075.82,2852.89,0.05,Cash on Delivery,Standard,Delivered,5
ORD000924,2025-06-01,CUST00431,Customer 431,Female,57,Vadodara,Gujarat,West,Electronics,Laptops,HP 15 Laptop,3,55671.3,167013.9,129900.83,37113.07,0.0,UPI,Standard,Delivered,4
ORD000925,2025-11-22,CUST01064,Customer 1064,Female,28,Aurangabad,Maharashtra,West,Electronics,Mobiles,Samsung Galaxy M14,1,14561.14,13833.08,11189.41,2643.67,0.05,UPI,Express,Delivered,3
ORD000926,2024-10-08,CUST01710,Customer 1710,Male,49,Rajkot,Gujarat,West,Electronics,Laptops,ASUS VivoBook,2,58194.45,87291.67,84120.76,3170.91,0.25,Credit Card,Express,Delivered,5
ORD000927,2024-11-15,CUST01687,Customer 1687,Male,19,Bengaluru,Karnataka,South,Beauty,Skincare,Sunscreen,1,706.93,671.58,446.99,224.59,0.05,Net Banking,Express,Delivered,5
ORD000928,2025-03-18,CUST01235,Customer 1235,Male,38,Coimbatore,Tamil Nadu,South,Beauty,Makeup,Mascara,3,599.72,1529.29,1298.73,230.56,0.15,Credit Card,Standard,Delivered,4
ORD000929,2024-11-10,CUST00302,Customer 302,Male,38,Ongole,Andhra Pradesh,South,Beauty,Haircare,Hair Dryer,4,1823.31,6199.25,5900.73,298.52,0.15,UPI,Same Day,Delivered,4
ORD000930,2025-01-11,CUST01110,Customer 1110,Female,60,Ahmedabad,Gujarat,West,Clothing,Women,Women Saree,1,2539.45,2158.53,1841.26,317.27,0.15,UPI,Standard,Delivered,2
ORD000931,2024-10-15,CUST01421,Customer 1421,Male,30,Hyderabad,Telangana,South,Beauty,Makeup,Foundation,2,961.38,1634.35,1554.02,80.33,0.15,UPI,Standard,Delivered,2
ORD000932,2025-03-12,CUST00533,Customer 533,Male,27,Tiruchirappalli,Tamil Nadu,South,Sports,Sportswear,Sports Shoes,2,2943.48,5298.26,3721.95,1576.31,0.1,UPI,Standard,Delivered,2
ORD000933,2025-10-23,CUST00769,Customer 769,Male,29,Surat,Gujarat,West,Electronics,Accessories,Wireless Mouse,3,921.36,2487.67,2151.62,336.05,0.1,UPI,Same Day,Delivered,5
ORD000934,2024-10-03,CUST01939,Customer 1939,Male,47,Nizamabad,Telangana,South,Electronics,Laptops,HP 15 Laptop,2,56841.04,85261.56,84577.93,683.63,0.25,Credit Card,Standard,Delivered,4
ORD000935,2025-12-10,CUST01405,Customer 1405,Male,46,Visakhapatnam,Andhra Pradesh,South,Sports,Outdoor,Badminton Racket,1,1724.94,1724.94,1330.25,394.69,0.0,UPI,Express,Delivered,4
ORD000936,2025-08-04,CUST00444,Customer 444,Female,24,Varanasi,Uttar Pradesh,North,Electronics,Mobiles,Realme 12,1,16684.77,16684.77,12378.53,4306.24,0.0,UPI,Standard,Cancelled,4
ORD000937,2025-05-17,CUST00260,Customer 260,Female,35,New Delhi,Delhi,North,Beauty,Haircare,Hair Straightener,2,2293.85,4128.93,3118.25,1010.68,0.1,UPI,Standard,Delivered,3
ORD000938,2025-09-15,CUST01539,Customer 1539,Male,58,Vadodara,Gujarat,West,Home & Kitchen,Kitchen,Mixer Grinder,1,3418.43,3076.59,2513.83,562.76,0.1,Credit Card,Standard,Delivered,5
ORD000939,2025-05-30,CUST01332,Customer 1332,Male,35,Tiruchirappalli,Tamil Nadu,South,Electronics,Mobiles,Samsung Galaxy M14,1,15254.95,13729.46,12229.35,1500.11,0.1,UPI,Express,Delivered,3
ORD000940,2024-12-15,CUST00070,Customer 70,Female,58,Surat,Gujarat,West,Home & Kitchen,Kitchen,Air Fryer,1,5264.12,3684.88,3488.72,196.16,0.3,UPI,Standard,Delivered,3
ORD000941,2025-03-21,CUST01478,Customer 1478,Female,47,Vijayawada,Andhra Pradesh,South,Sports,Outdoor,Cycling Helmet,2,1515.05,2424.08,2445.2,-21.12,0.2,Debit Card,Standard,Cancelled,4
ORD000942,2024-12-15,CUST01463,Customer 1463,Male,24,Thiruvananthapuram,Kerala,South,Beauty,Makeup,Lipstick,5,664.9,2659.6,1872.82,786.78,0.2,Debit Card,Standard,Delivered,5
ORD000943,2025-08-29,CUST01849,Customer 1849,Female,24,Agra,Uttar Pradesh,North,Electronics,Mobiles,Samsung Galaxy M14,4,15240.67,54866.41,33762.76,21103.65,0.1,UPI,Express,Delivered,5
ORD000944,2025-10-25,CUST00481,Customer 481,Male,53,Hyderabad,Telangana,South,Electronics,Mobiles,OnePlus Nord CE,2,25577.01,48596.32,34954.91,13641.41,0.05,Credit Card,Standard,Delivered,4
ORD000945,2024-05-16,CUST01168,Customer 1168,Female,25,Nizamabad,Telangana,South,Clothing,Footwear,Casual Sneakers,3,1998.45,4796.28,4670.97,125.31,0.2,Cash on Delivery,Standard,Delivered,4
ORD000946,2024-08-30,CUST02072,Customer 2072,Female,19,Kanpur,Uttar Pradesh,North,Electronics,Laptops,ASUS VivoBook,1,56071.51,44857.21,34591.39,10265.82,0.2,Debit Card,Standard,Delivered,5
ORD000947,2025-06-26,CUST01199,Customer 1199,Male,40,Durgapur,West Bengal,East,Sports,Outdoor,Cycling Helmet,2,1523.97,2743.15,2247.02,496.13,0.1,UPI,Standard,Delivered,3
ORD000948,2024-02-09,CUST02373,Customer 2373,Female,18,Salem,Tamil Nadu,South,Clothing,Women,Women Saree,1,2578.9,1934.18,1799.21,134.97,0.25,Credit Card,Express,Delivered,4
ORD000949,2024-08-16,CUST01893,Customer 1893,Female,31,Nagpur,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,2,6554.81,9832.22,8239.59,1592.63,0.25,Debit Card,Standard,Cancelled,4
ORD000950,2025-07-01,CUST01695,Customer 1695,Female,51,Siliguri,West Bengal,East,Beauty,Makeup,Compact Powder,4,560.48,2017.73,1406.05,611.68,0.1,UPI,Express,Delivered,5
ORD000951,2024-08-10,CUST01884,Customer 1884,Female,43,Delhi,Delhi,North,Sports,Fitness,Treadmill,3,38360.33,109326.94,65571.37,43755.57,0.05,UPI,Standard,Delivered,4
ORD000952,2024-01-06,CUST01372,Customer 1372,Female,25,Aurangabad,Maharashtra,West,Clothing,Women,Women Dress,2,2246.35,4043.43,3121.43,922.0,0.1,Debit Card,Express,Delivered,4
ORD000953,2024-11-17,CUST00798,Customer 798,Male,45,Ahmedabad,Gujarat,West,Home & Kitchen,Kitchen,Electric Kettle,3,1819.54,3821.03,3665.67,155.36,0.3,UPI,Express,Delivered,2
ORD000954,2025-04-12,CUST00018,Customer 18,Female,29,Coimbatore,Tamil Nadu,South,Home & Kitchen,Kitchen,Air Fryer,4,5406.08,20543.1,13583.19,6959.91,0.05,UPI,Standard,Returned,5
ORD000955,2024-03-15,CUST00044,Customer 44,Female,32,Khammam,Telangana,South,Clothing,Men,Men T-Shirt,1,813.81,691.74,660.83,30.91,0.15,Credit Card,Standard,Delivered,5
ORD000956,2024-01-04,CUST00155,Customer 155,Male,28,Guntur,Andhra Pradesh,South,Electronics,Mobiles,Redmi Note 13,3,18261.03,46565.63,42237.11,4328.52,0.15,Cash on Delivery,Standard,Delivered,5
ORD000957,2025-10-07,CUST00867,Customer 867,Female,60,Vijayawada,Andhra Pradesh,South,Clothing,Women,Women Kurti,1,1513.91,1438.21,1047.23,390.98,0.05,Credit Card,Standard,Delivered,5
ORD000958,2024-04-27,CUST00743,Customer 743,Female,43,Visakhapatnam,Andhra Pradesh,South,Electronics,Accessories,Bluetooth Headphones,3,1935.62,4935.83,4011.73,924.1,0.15,Net Banking,Standard,Delivered,5
ORD000959,2025-08-28,CUST01852,Customer 1852,Male,26,Mumbai,Maharashtra,West,Electronics,Laptops,Lenovo IdeaPad Slim,1,50939.37,45845.43,30679.52,15165.91,0.1,UPI,Standard,Cancelled,3
ORD000960,2025-05-18,CUST01426,Customer 1426,Male,59,Kanpur,Uttar Pradesh,North,Sports,Sportswear,Sports Shoes,1,3146.37,2517.1,2281.95,235.15,0.2,Cash on Delivery,Standard,Delivered,4
ORD000961,2025-07-27,CUST00225,Customer 225,Female,46,Durgapur,West Bengal,East,Beauty,Haircare,Conditioner,2,446.0,758.2,720.27,37.93,0.15,Credit Card,Standard,Delivered,3
ORD000962,2025-03-16,CUST00217,Customer 217,Female,40,Ahmedabad,Gujarat,West,Sports,Fitness,Resistance Bands,1,763.8,611.04,605.34,5.7,0.2,Cash on Delivery,Standard,Returned,1
ORD000963,2024-07-12,CUST00031,Customer 31,Female,39,Guntur,Andhra Pradesh,South,Sports,Fitness,Treadmill,1,41594.98,39515.23,23829.27,15685.96,0.05,UPI,Standard,Delivered,3
ORD000964,2025-12-15,CUST01893,Customer 1893,Female,31,Aurangabad,Maharashtra,West,Sports,Sportswear,Sports Shoes,2,2900.91,5801.82,3274.18,2527.64,0.0,Credit Card,Same Day,Delivered,5
ORD000965,2025-01-26,CUST01083,Customer 1083,Male,59,Delhi,Delhi,North,Electronics,Accessories,Wireless Mouse,3,890.33,2136.79,2162.26,-25.47,0.2,Cash on Delivery,Standard,Delivered,5
ORD000966,2024-01-26,CUST01916,Customer 1916,Female,45,Salem,Tamil Nadu,South,Sports,Outdoor,Football,1,976.82,879.14,589.97,289.17,0.1,Cash on Delivery,Standard,Delivered,5
ORD000967,2025-03-10,CUST00898,Customer 898,Female,33,Kanpur,Uttar Pradesh,North,Clothing,Women,Women Kurti,3,1568.53,4470.31,3287.38,1182.93,0.05,Credit Card,Standard,Delivered,4
ORD000968,2024-06-21,CUST00445,Customer 445,Female,60,Tiruchirappalli,Tamil Nadu,South,Electronics,Accessories,Wireless Mouse,3,888.04,2664.12,1519.01,1145.11,0.0,Cash on Delivery,Standard,Delivered,1
ORD000969,2024-10-26,CUST01259,Customer 1259,Male,49,Vijayawada,Andhra Pradesh,South,Electronics,Accessories,Wireless Mouse,2,917.76,1651.97,1427.47,224.5,0.1,Debit Card,Express,Delivered,4
ORD000970,2025-10-06,CUST01131,Customer 1131,Female,42,New Delhi,Delhi,North,Beauty,Skincare,Face Wash,2,402.93,765.57,468.87,296.7,0.05,Credit Card,Express,Delivered,4
ORD000971,2024-11-21,CUST01215,Customer 1215,Female,43,Hyderabad,Telangana,South,Clothing,Footwear,Women Sandals,1,1239.63,1053.69,897.26,156.43,0.15,Wallet,Standard,Delivered,4
ORD000972,2025-02-13,CUST02016,Customer 2016,Female,46,Hyderabad,Telangana,South,Beauty,Skincare,Sunscreen,1,690.91,587.27,390.56,196.71,0.15,UPI,Express,Delivered,4
ORD000973,2024-04-27,CUST01937,Customer 1937,Female,18,Mumbai,Maharashtra,West,Electronics,Accessories,USB-C Hub,1,1482.51,1334.26,878.09,456.17,0.1,Credit Card,Express,Delivered,4
ORD000974,2025-12-24,CUST00738,Customer 738,Female,51,Chennai,Tamil Nadu,South,Electronics,Laptops,ASUS VivoBook,1,61888.97,46416.73,42596.82,3819.91,0.25,UPI,Standard,Delivered,3
ORD000975,2024-08-12,CUST01703,Customer 1703,Female,41,Durgapur,West Bengal,East,Home & Kitchen,Furniture,Office Chair,1,6701.72,6366.63,3768.61,2598.02,0.05,Net Banking,Express,Delivered,5
ORD000976,2025-06-15,CUST00874,Customer 874,Male,40,Howrah,West Bengal,East,Beauty,Makeup,Foundation,1,1034.63,931.17,623.69,307.48,0.1,UPI,Express,Delivered,4
ORD000977,2024-04-22,CUST00566,Customer 566,Male,31,Thiruvananthapuram,Kerala,South,Electronics,Mobiles,Redmi Note 13,2,17663.36,33560.38,20728.54,12831.84,0.05,Debit Card,Standard,Delivered,5
ORD000978,2024-05-19,CUST02019,Customer 2019,Male,40,New Delhi,Delhi,North,Electronics,Accessories,Bluetooth Headphones,2,1964.83,3143.73,2204.36,939.37,0.2,Debit Card,Express,Delivered,4
ORD000979,2025-07-12,CUST01886,Customer 1886,Female,32,Coimbatore,Tamil Nadu,South,Sports,Outdoor,Cricket Bat,4,2502.9,7508.7,8131.11,-622.41,0.25,UPI,Express,Delivered,5
ORD000980,2024-01-01,CUST02124,Customer 2124,Female,40,Kozhikode,Kerala,South,Clothing,Footwear,Women Sandals,1,1316.02,1184.42,883.77,300.65,0.1,UPI,Express,Delivered,5
ORD000981,2024-03-30,CUST00547,Customer 547,Female,19,Rajkot,Gujarat,West,Beauty,Makeup,Compact Powder,1,561.53,505.38,439.07,66.31,0.1,UPI,Standard,Delivered,4
ORD000982,2025-10-15,CUST02315,Customer 2315,Female,41,Howrah,West Bengal,East,Clothing,Men,Men T-Shirt,2,824.63,1566.8,1066.61,500.19,0.05,UPI,Standard,Delivered,4
ORD000983,2024-11-15,CUST00317,Customer 317,Male,32,Chennai,Tamil Nadu,South,Clothing,Women,Women Jeans,1,1969.87,1575.9,1106.08,469.82,0.2,Cash on Delivery,Same Day,Delivered,4
ORD000984,2025-07-03,CUST01860,Customer 1860,Male,56,Kozhikode,Kerala,South,Sports,Sportswear,Sports Shoes,3,2856.44,7283.92,6322.67,961.25,0.15,Net Banking,Standard,Delivered,3
ORD000985,2024-05-18,CUST00025,Customer 25,Female,52,Tirupati,Andhra Pradesh,South,Home & Kitchen,Kitchen,Electric Kettle,2,1852.27,2963.63,2076.26,887.37,0.2,Net Banking,Express,Returned,5
ORD000986,2025-05-25,CUST00160,Customer 160,Male,41,Aurangabad,Maharashtra,West,Electronics,Accessories,USB-C Hub,2,1515.61,3031.22,2119.58,911.64,0.0,Credit Card,Same Day,Delivered,2
ORD000987,2024-09-15,CUST01138,Customer 1138,Male,32,Pune,Maharashtra,West,Electronics,Laptops,Dell Inspiron 15,1,63201.13,56881.02,37134.47,19746.55,0.1,Debit Card,Standard,Delivered,4
ORD000988,2025-11-03,CUST00900,Customer 900,Male,44,Kolkata,West Bengal,East,Electronics,Laptops,Dell Inspiron 15,1,63808.33,54237.08,46651.58,7585.5,0.15,Cash on Delivery,Standard,Delivered,4
ORD000989,2025-11-20,CUST01190,Customer 1190,Male,19,Nizamabad,Telangana,South,Home & Kitchen,Kitchen,Cookware Set,1,4151.74,3113.8,3284.15,-170.35,0.25,Cash on Delivery,Standard,Delivered,4
ORD000990,2024-01-10,CUST00703,Customer 703,Male,35,Thiruvananthapuram,Kerala,South,Beauty,Skincare,Sunscreen,1,702.17,631.95,567.39,64.56,0.1,UPI,Standard,Cancelled,4
ORD000991,2024-09-17,CUST00001,Customer 1,Male,54,Hyderabad,Telangana,South,Beauty,Makeup,Compact Powder,1,530.45,477.4,367.34,110.06,0.1,UPI,Express,Delivered,3
ORD000992,2025-10-11,CUST01923,Customer 1923,Male,24,Visakhapatnam,Andhra Pradesh,South,Clothing,Men,Men Casual Shirt,2,1290.79,1936.18,1791.18,145.0,0.25,Net Banking,Express,Cancelled,2
ORD000993,2024-06-20,CUST02368,Customer 2368,Male,60,Bengaluru,Karnataka,South,Sports,Sportswear,Sports Shoes,1,3126.3,3126.3,1751.78,1374.52,0.0,Cash on Delivery,Standard,Cancelled,4
ORD000994,2024-01-13,CUST01425,Customer 1425,Female,25,Kozhikode,Kerala,South,Electronics,Mobiles,OnePlus Nord CE,3,25785.18,69619.99,58625.18,10994.81,0.1,Cash on Delivery,Express,Delivered,5
ORD000995,2024-06-16,CUST00382,Customer 382,Male,29,Delhi,Delhi,North,Sports,Outdoor,Cycling Helmet,1,1454.49,1309.04,1175.48,133.56,0.1,Credit Card,Same Day,Delivered,3
ORD000996,2025-10-03,CUST01742,Customer 1742,Male,30,Noida,Uttar Pradesh,North,Sports,Outdoor,Cycling Helmet,1,1531.1,1454.54,1023.27,431.27,0.05,Credit Card,Same Day,Delivered,4
ORD000997,2025-08-18,CUST01827,Customer 1827,Male,42,Ongole,Andhra Pradesh,South,Beauty,Haircare,Shampoo,1,486.84,438.16,372.09,66.07,0.1,Debit Card,Standard,Delivered,5
ORD000998,2024-11-16,CUST01274,Customer 1274,Male,21,Kolkata,West Bengal,East,Sports,Outdoor,Cycling Helmet,1,1476.3,1254.86,1129.83,125.03,0.15,Credit Card,Express,Delivered,3
ORD000999,2024-11-14,CUST01549,Customer 1549,Female,53,Siliguri,West Bengal,East,Home & Kitchen,Home Decor,Curtains,1,1693.72,1524.35,1290.85,233.5,0.1,Credit Card,Express,Delivered,4
ORD001000,2025-09-04,CUST01579,Customer 1579,Female,56,Ahmedabad,Gujarat,West,Beauty,Skincare,Moisturizer,1,595.46,535.91,449.48,86.43,0.1,UPI,Express,Delivered,3
ORD001001,2024-11-24,CUST00898,Customer 898,Female,33,Agra,Uttar Pradesh,North,Sports,Sportswear,Sports T-Shirt,1,951.98,761.58,578.88,182.7,0.2,UPI,Standard,Delivered,2
ORD001002,2025-07-03,CUST00717,Customer 717,Female,43,Nizamabad,Telangana,South,Clothing,Women,Women Kurti,1,1540.07,1078.05,1159.5,-81.45,0.3,Credit Card,Standard,Delivered,4
ORD001003,2025-02-22,CUST02355,Customer 2355,Female,37,Ahmedabad,Gujarat,West,Electronics,Mobiles,OnePlus Nord CE,3,25864.93,62075.83,45702.3,16373.53,0.2,Credit Card,Standard,Delivered,3
ORD001004,2025-08-28,CUST00391,Customer 391,Female,29,Hyderabad,Telangana,South,Home & Kitchen,Home Decor,Wall Clock,3,901.78,2164.27,2008.38,155.89,0.2,Debit Card,Standard,Delivered,4
ORD001005,2024-04-04,CUST01700,Customer 1700,Female,28,Hyderabad,Telangana,South,Electronics,Accessories,Power Bank,1,1256.52,942.39,692.29,250.1,0.25,UPI,Standard,Delivered,4
ORD001006,2025-08-03,CUST02346,Customer 2346,Female,27,Karimnagar,Telangana,South,Clothing,Footwear,Women Sandals,1,1266.26,1013.01,1010.58,2.43,0.2,Net Banking,Standard,Delivered,2
ORD001007,2024-11-13,CUST00233,Customer 233,Male,30,Kochi,Kerala,South,Electronics,Laptops,Dell Inspiron 15,2,60644.94,84902.92,93804.98,-8902.06,0.3,Cash on Delivery,Standard,Delivered,4
ORD001008,2024-08-23,CUST01927,Customer 1927,Female,51,Rajkot,Gujarat,West,Beauty,Haircare,Conditioner,3,434.16,1107.11,956.54,150.57,0.15,UPI,Same Day,Delivered,3
ORD001009,2024-11-29,CUST02319,Customer 2319,Male,59,Tirupati,Andhra Pradesh,South,Electronics,Accessories,USB-C Hub,4,1555.42,5288.43,3580.62,1707.81,0.15,UPI,Standard,Delivered,5
ORD001010,2025-01-10,CUST01320,Customer 1320,Female,29,Bengaluru,Karnataka,South,Beauty,Makeup,Compact Powder,1,547.91,465.72,423.4,42.32,0.15,Debit Card,Express,Delivered,3
ORD001011,2025-04-03,CUST00706,Customer 706,Male,48,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Bookshelf,1,5765.65,4324.24,4533.51,-209.27,0.25,UPI,Standard,Delivered,4
ORD001012,2024-05-16,CUST00234,Customer 234,Male,43,Varanasi,Uttar Pradesh,North,Beauty,Makeup,Compact Powder,2,535.54,910.42,788.05,122.37,0.15,UPI,Express,Delivered,4
ORD001013,2025-08-10,CUST01392,Customer 1392,Male,38,Howrah,West Bengal,East,Clothing,Footwear,Women Sandals,3,1357.39,3257.74,3312.67,-54.93,0.2,Cash on Delivery,Standard,Delivered,3
ORD001014,2025-06-30,CUST01256,Customer 1256,Male,56,Kolkata,West Bengal,East,Clothing,Women,Women Saree,1,2501.32,2376.25,1438.45,937.8,0.05,UPI,Standard,Delivered,4
ORD001015,2025-05-27,CUST01897,Customer 1897,Male,26,Rajkot,Gujarat,West,Home & Kitchen,Furniture,Bookshelf,2,6008.38,9012.57,8908.45,104.12,0.25,Debit Card,Express,Delivered,5
ORD001016,2024-10-22,CUST00890,Customer 890,Female,48,New Delhi,Delhi,North,Sports,Outdoor,Football,1,1001.56,901.4,692.77,208.63,0.1,Credit Card,Express,Cancelled,3
ORD001017,2024-11-15,CUST00592,Customer 592,Male,47,Rajkot,Gujarat,West,Sports,Outdoor,Badminton Racket,1,1729.13,1642.67,1019.0,623.67,0.05,UPI,Express,Delivered,4
ORD001018,2025-07-25,CUST00746,Customer 746,Male,58,Karimnagar,Telangana,South,Sports,Outdoor,Cycling Helmet,2,1569.5,2511.2,2284.48,226.72,0.2,UPI,Same Day,Delivered,3
ORD001019,2024-12-14,CUST01720,Customer 1720,Male,18,Kolkata,West Bengal,East,Beauty,Haircare,Shampoo,1,478.27,430.44,366.29,64.15,0.1,Net Banking,Standard,Delivered,3
ORD001020,2024-08-16,CUST00428,Customer 428,Male,18,Pune,Maharashtra,West,Clothing,Footwear,Running Shoes,2,2548.99,4843.08,3030.66,1812.42,0.05,UPI,Standard,Delivered,4
ORD001021,2024-09-26,CUST00732,Customer 732,Female,32,Delhi,Delhi,North,Sports,Sportswear,Sports Shoes,2,2866.37,5446.1,4381.2,1064.9,0.05,Cash on Delivery,Standard,Cancelled,4
ORD001022,2024-10-17,CUST00800,Customer 800,Male,21,Siliguri,West Bengal,East,Sports,Fitness,Resistance Bands,3,794.49,2383.47,1370.74,1012.73,0.0,Cash on Delivery,Standard,Delivered,4
ORD001023,2025-12-25,CUST02412,Customer 2412,Female,38,Nizamabad,Telangana,South,Home & Kitchen,Home Decor,Wall Clock,1,934.93,934.93,663.5,271.43,0.0,UPI,Express,Delivered,4
ORD001024,2024-06-13,CUST00202,Customer 202,Male,54,Hyderabad,Telangana,South,Sports,Outdoor,Cycling Helmet,1,1539.24,1308.35,1178.42,129.93,0.15,Debit Card,Express,Cancelled,5
ORD001025,2024-01-05,CUST02194,Customer 2194,Male,46,Kozhikode,Kerala,South,Home & Kitchen,Home Decor,Table Lamp,1,1277.52,1022.02,752.98,269.04,0.2,Cash on Delivery,Express,Delivered,4
ORD001026,2025-01-13,CUST00836,Customer 836,Male,43,Hyderabad,Telangana,South,Sports,Sportswear,Track Pants,2,1305.67,2350.21,1839.19,511.02,0.1,Credit Card,Standard,Delivered,3
ORD001027,2024-03-18,CUST00135,Customer 135,Male,58,Mangaluru,Karnataka,South,Beauty,Makeup,Compact Powder,2,530.62,902.05,705.42,196.63,0.15,Credit Card,Express,Delivered,3
ORD001028,2025-02-13,CUST01288,Customer 1288,Male,53,Chennai,Tamil Nadu,South,Sports,Outdoor,Football,1,1044.57,835.66,745.79,89.87,0.2,UPI,Standard,Cancelled,1
ORD001029,2025-07-27,CUST02112,Customer 2112,Male,46,Nizamabad,Telangana,South,Clothing,Women,Women Saree,2,2551.15,4592.07,3390.68,1201.39,0.1,UPI,Express,Delivered,1
ORD001030,2024-05-11,CUST00041,Customer 41,Female,50,Salem,Tamil Nadu,South,Electronics,Mobiles,OnePlus Nord CE,2,24684.75,41964.08,30497.82,11466.26,0.15,Debit Card,Standard,Delivered,3
ORD001031,2025-08-23,CUST00913,Customer 913,Female,33,Ahmedabad,Gujarat,West,Clothing,Footwear,Women Sandals,1,1275.35,1147.82,788.84,358.98,0.1,Debit Card,Standard,Cancelled,4
